CNES,NOME ESTABELECIMENTO,DS_TIPO_UNIDADE,LEITOS EXISTENTE,LEITOS SUS,COD_MUN
6683134,HOSPITAL REGIONAL TEREZINHA GAIO BASSO,HOSPITAL GERAL,94,92,4217204
6683630,HOSPITAL E MATERNIDADE NOSSA SENHORA DO O RECIFE,HOSPITAL ESPECIALIZADO,89,0,2611606
6686923,HOSPITAL CASA RIO LARANJEIRAS UNIDADE BAMBINA,HOSPITAL GERAL,46,0,3304557
6690726,UNIDADE MISTA DE SAUDE JOSE CARDOSO DE OLIVEIRA,HOSPITAL GERAL,17,17,3116159
6697054,CASU IRMA DENISE,HOSPITAL GERAL,78,54,3113404
6697712,HOSPITAL DR FRANCISCO ROLLEMBERG,HOSPITAL GERAL,18,18,2805604
6707718,HOSPITAL TIAGO DIAS,PRONTO SOCORRO GERAL,2,0,2402006
6710158,HOSPITAL REGIONAL PUBLICO DO MARAJO,HOSPITAL GERAL,70,70,1501808
6716849,SMS COORD DE EMERGENCIA REGIONAL CER LEBLON AP 21,PRONTO SOCORRO GERAL,35,2,3304557
6716938,SMS COORD DE EMERGENCIA REGIONAL CER BARRA AP 40,PRONTO SOCORRO GERAL,6,0,3304557
6723950,HOSPITAL DE ESPECIALIDADES DE CAMARAGIBE ARISTEU CHAVES,HOSPITAL GERAL,40,40,2603454
6729630,VIVA HOSPITAL E DIAGNOSTICO POR IMAGEM,HOSPITAL GERAL,12,0,2926608
6730914,HOSPITAL SAO MATEUS,HOSPITAL GERAL,30,12,5300108
6732100,HOSP REG DO LITORAL LUCY REQUIAO DE MELLO E SILVA,HOSPITAL GERAL,14,14,4109500
6734014,HOSPITAL ICARAI,HOSPITAL GERAL,266,0,3303302
6736408,HC SERVICOS HOSPITALARES,HOSPITAL GERAL,37,0,1100205
6740685,APAE DE ITAMARAJU,UNIDADE MISTA,1,0,2915601
6740804,CENTRO DE TRATAMENTO DO INFARTO ANGIOCENTER,HOSPITAL ESPECIALIZADO,12,0,1100205
6748899,AEPIT,HOSPITAL ESPECIALIZADO,10,0,5300108
6753469,HOSPITAL CENTRAL DO EXERCITO,HOSPITAL GERAL,52,0,3304557
6755771,UNIICA UNIDADE INTERMEDIARIA DE CRISE E APOIO A VIDA,HOSPITAL ESPECIALIZADO,85,0,4106902
6759122,INSTITUTO CLAREAR,HOSPITAL ESPECIALIZADO,10,10,2304400
6762964,SEPACO,UNIDADE MISTA,7,0,1500503
6773907,INTENSICARE IOP,HOSPITAL GERAL,32,0,1721000
6778550,HOSPITAL REGIONAL TELECILA FREITAS FONTES,HOSPITAL GERAL,98,75,2402006
6779069,HOSPITAL GERAL DE TAILANDIA,HOSPITAL GERAL,51,51,1507953
6779522,HOSPITAL REGIONAL DO CARIRI,HOSPITAL GERAL,284,284,2307304
6782477,HOSPITAL GERAL E MATERNIDADE ALERTA MEDICO,HOSPITAL GERAL,50,0,2704302
6784607,HOSPITAL MATERNIDADE BENEDITO MOREIRA,HOSPITAL GERAL,5,0,2104057
6788122,INDAIATUBA DAY HOSPITAL,HOSPITAL GERAL,8,0,3520509
6792200,HOSPITAL VITORIA,HOSPITAL GERAL,114,0,4106902
6804497,HOSPITAL BOM PASTOR,HOSPITAL GERAL,68,59,1100106
6809154,POLICLINICA DE ABREU E LIMA LTDA,HOSPITAL GERAL,42,0,2600054
6817203,HOSPITAL DE CLINICAS CAIEIRAS,HOSPITAL GERAL,57,0,3509007
6817890,ASSOCIACAO HOSPITALAR CASA DE SAUDE DE SANTOS UNID II,PRONTO SOCORRO GERAL,131,0,3541000
6821529,UTI NEONATAL ICARAI,HOSPITAL ESPECIALIZADO,22,0,3303302
6823351,SANTA CASA CASTELENSE,HOSPITAL GERAL,55,31,3201407
6829228,HOSPITAL NOSSA SENHORA DO ROSARIO,HOSPITAL GERAL,13,0,5206206
6834183,RESSURGIR CENTRO DE REEDUCACAO PSICOSSOCIAL,HOSPITAL ESPECIALIZADO,1,1,3522109
6844138,HOSPITAL SAO JOSE DE DOIS IRMAOS IBSAUDE,HOSPITAL GERAL,66,57,4306403
6847579,HOSPITAL REGIONAL DE PAULINO NEVES,HOSPITAL GERAL,21,21,2108058
6848710,HOSPITAL REGIONAL NORTE,HOSPITAL GERAL,354,345,2312908
6849814,HOSPITAL UNIAO,HOSPITAL GERAL,2,2,2709301
6850561,UNIDADE DE URGENCIA E EMERGENCIA DOCA,PRONTO SOCORRO GERAL,2,0,1501402
6852300,MEDTOWER,HOSPITAL GERAL,205,0,2927408
6853781,METROPOLITANO HOSPITAL ESTADUAL LOUSITE FERREIRA DA SILVA,HOSPITAL GERAL,78,68,5108402
6854729,HOSPITAL MUNICIPAL RUTH CARDOSO,HOSPITAL GERAL,121,117,4202008
6856209,VESPASIANO FUNDACAO VESPASIANENSE DE SAUDE,HOSPITAL GERAL,72,62,3171204
6860346,CASA DA VOVO MARIETA,HOSPITAL ESPECIALIZADO,1,1,2307650
6866905,HOSPITAL E CASA DE REPOUSO SAINTE MARIA,HOSPITAL GERAL,46,0,3550308
6871747,HOSPITAL REGIONAL DE MORROS,HOSPITAL GERAL,21,21,2107100
6876617,HOSPITAL DA CRIANCA DE BRASILIA JOSE ALENCAR HCB,HOSPITAL ESPECIALIZADO,150,150,5300108
6878318,HOSPITAL MARCELINO CHAMPAGNAT,HOSPITAL GERAL,116,0,4106902
6878687,HOSPITAL ESTADUAL DR ALBANO DA FRANCA ROCHA SOBRINHO,HOSPITAL GERAL,167,167,3516408
6878865,CASA DE SAUDE SANTA LUCIA,HOSPITAL GERAL,80,0,3304557
6885268,CENTRO CLINICO FRANCISCO DE ASSIS,HOSPITAL ESPECIALIZADO,70,0,5201405
6891411,IBCC UNIDADE JACANA,HOSPITAL ESPECIALIZADO,128,128,3550308
6892256,HOSPITAL E MATERNIDADE REGIONAL DE IBIRITE,HOSPITAL GERAL,83,83,3129806
6898629,CLINICA MARTE DEI,HOSPITAL GERAL,5,0,1100114
6901743,HOSPITAL REGIONAL DE ESTANCIA JESSE FONTES,HOSPITAL GERAL,102,102,2802106
6903215,CLINICA UNISAUDE,HOSPITAL GERAL,11,0,2924009
6908268,HOSPITAL PELOPIDAS SILVEIRA,HOSPITAL GERAL,170,170,2611606
6913652,HOSPITAL GUARAS,HOSPITAL GERAL,14,0,2111300
6916104,SOKIDS,HOSPITAL ESPECIALIZADO,9,0,2919207
6919162,HOSPITAL MUNICIPAL DE OUROLANDIA JANAELSON DA SILVA A COSTA,HOSPITAL GERAL,17,17,2923357
6919669,HOSPITAL DA VISAO,HOSPITAL ESPECIALIZADO,1,1,2507507
6920977,HOSPITAL REGIONAL DE JANAUBA,HOSPITAL GERAL,95,95,3135100
6921434,HOSPITAL ALVORADA DE BRASILIA,HOSPITAL ESPECIALIZADO,96,0,5300108
6922902,HOSPITAL MATERNO INFANTIL,HOSPITAL ESPECIALIZADO,74,59,2101202
6923089,HOSPITAL OTORRINO,HOSPITAL GERAL,24,5,5103403
6923356,SANTA CASA DE MISERICORDIA SAO JUDAS TADEU,HOSPITAL ESPECIALIZADO,79,74,2918001
6926401,HOSPITAL SAO DANIEL COMBONI,HOSPITAL GERAL,15,0,1100049
6929176,HOSPITAL FEMINA,HOSPITAL GERAL,20,0,5208707
6931561,HOSPITAL SANTA FE,HOSPITAL GERAL,36,0,2601706
6933254,INNPAR,HOSPITAL GERAL,38,0,2507507
6933823,NEO UNIDAS,HOSPITAL ESPECIALIZADO,20,0,3304557
6934692,GRUPO RECANTO UNIDADE I,HOSPITAL ESPECIALIZADO,75,0,2606804
6938361,HOSPITAL DE CAMPANHA COVID 19 HOSPITAL SAO CAETANO,HOSPITAL GERAL,110,100,3548807
6938876,HOSPITAL INTERMEDICA ABC,HOSPITAL GERAL,123,0,3548708
6940943,CLINICA LIBERTY,HOSPITAL ESPECIALIZADO,55,0,4119509
6943284,MATERNIDADE GOTA DE LEITE DE ARARAQUARA,HOSPITAL ESPECIALIZADO,71,66,3503208
6945368,HECI ITAPEMIRIM,HOSPITAL GERAL,86,80,3202801
6946194,HOSPITAL SANTA MARINA,HOSPITAL GERAL,27,0,5002704
6953689,ASDOMF,HOSPITAL GERAL,25,20,4306502
6953816,UTI CURITIBA,HOSPITAL GERAL,6,0,4106902
6957501,HOSPITAL REGIONAL DE GRAJAU,HOSPITAL GERAL,57,57,2104800
6962831,HOSPITAL UNIMED RECIFE III,HOSPITAL GERAL,194,0,2611606
6966179,CENTRO DE SAUDE DO CORACAO,UNIDADE MISTA,2,2,3304300
6966594,HOSPITAL E MATERNIDADE MUNICIPAL DE SAO VICENTE,HOSPITAL ESPECIALIZADO,51,36,3551009
6967779,HSLZ,HOSPITAL GERAL,94,0,2111201
6970249,SERVICOS DE TRATAMENTO INTENSIVO DE IMPERATRIZ SS,HOSPITAL GERAL,26,3,2105302
6978495,PARANA CLINICAS SEDE,HOSPITAL GERAL,16,0,4106902
6983286,INSTITUTO CORACAO SAUDE,HOSPITAL ESPECIALIZADO,5,0,4209003
6984649,BP HOSPITAL FILANTROPICO,HOSPITAL GERAL,196,143,3550308
6988938,HOSPITAL VIVALLE,HOSPITAL GERAL,194,0,3549904
6995462,SMS HOSPITAL MUNICIPAL PEDRO II AP 53,HOSPITAL GERAL,315,304,3304557
6998704,COMPLEXO HOSPITALAR DOS ESTIVADORES,HOSPITAL GERAL,188,151,3548500
7002017,MS INCA HOSPITAL DO CANCER IV CUIDADOS PALIATIVOS,HOSPITAL ESPECIALIZADO,56,56,3304557
7005660,HOSPITAL UNIMED REGIONAL SUL GOIAS,HOSPITAL GERAL,58,7,5211503
7006438,HOSPITAL MUNICIPAL TIBURCIO FERREIRA DA SILVA,HOSPITAL GERAL,16,16,2105450
7006462,HOSPITAL MESTRE ALBERTO LEITE DE SOUSA,HOSPITAL GERAL,16,16,2111953
7011857,SES RJ COMPLEXO REG DE MESQUITA MATERNID E CLINICA DA MULHER,HOSPITAL ESPECIALIZADO,125,108,3302858
7013434,HOSPITAL BATISTA DO AMAZONAS,HOSPITAL GERAL,28,0,1303700
7013620,HOSPITAL REGIONAL DE BARREIRINHAS,HOSPITAL GERAL,60,55,2101707
7013981,COMPLEXO HOSPITALAR OITO DE DEZEMBRO UNIDADE II,HOSPITAL GERAL,69,0,3518800
7015267,HOSPITAL DE OLHOS YANO,HOSPITAL GERAL,1,0,1721000
7019351,TOTAL CARE ATENDIMENTO DOMICILIAR E MORADIA ASSISTIDA,HOSPITAL ESPECIALIZADO,31,0,3205309
7019661,HOSPITAL SAMARITANO,HOSPITAL GERAL,29,0,3519071
7024274,ANGIOCORPORE,HOSPITAL ESPECIALIZADO,14,0,3548500
7027397,SMS MATERNIDADE MARIA AMELIA BUARQUE DE HOLLANDA AP 10,HOSPITAL ESPECIALIZADO,117,116,3304557
7029527,HOSPITAL SAO PEDRO,PRONTO SOCORRO GERAL,31,0,2211001
7039344,INSTITUTO SAO RAFAEL,HOSPITAL GERAL,87,70,4105409
7041624,SMS HOSPITAL MUNICIPAL DA MULHER MARISKA RIBEIRO AP 51,HOSPITAL ESPECIALIZADO,121,121,3304557
7042671,HOSPITAL GERAL DE PORTO CALVO,HOSPITAL GERAL,1,1,2707305
7043597,HOSPITAL MUNICIPAL DE CARIRE,HOSPITAL GERAL,18,18,2303105
7044666,HOSPITAL RENASCENCA CAMPINAS,HOSPITAL GERAL,57,0,3509502
7047428,HOSPITAL E MATERNIDADE DRA ZILDA ARNS NEUMANN,HOSPITAL GERAL,180,164,2304400
7052987,GLN HOSPITALAR,HOSPITAL GERAL,21,0,3306305
7053312,UNIDADE DE SAUDE 24 HORAS,PRONTO SOCORRO GERAL,8,8,5107354
7057385,NUCLEO DE MEDICINA DA BAHIA,HOSPITAL ESPECIALIZADO,12,1,2927408
7060165,HOSPITAL A C CAMARGO TAMANDARE,HOSPITAL ESPECIALIZADO,120,0,3550308
7060416,PRONTO ATENDIMENTO DE PARANAPIACABA,PRONTO SOCORRO GERAL,4,4,3547809
7061021,HOSPITAL REGIONAL DO SERTAO CENTRAL,HOSPITAL GERAL,211,151,2311405
7065515,HOSPITAL SAO FRANCISCO NA PROVIDENCIA DE DEUS,HOSPITAL GERAL,371,52,3304557
7066376,HOSPITAL DE AMOR JALES,HOSPITAL ESPECIALIZADO,37,37,3524808
7067682,CORACAO DIAGNOSTICO E TRATAMENTO,HOSPITAL ESPECIALIZADO,10,0,2927408
7068336,HOSPITAL DE AMOR AMAZONIA,HOSPITAL ESPECIALIZADO,80,75,1100205
7070179,HOSPITAL MUNICIPAL DE RONCADOR,HOSPITAL GERAL,31,31,4122503
7073224,HOSPITAL REGIONAL DE ALTO ALEGRE DO MARANHAO,HOSPITAL GERAL,64,56,2100436
7077378,HOSPITAL REGIONAL DE PERITORO,HOSPITAL GERAL,64,60,2108454
7081685,IOSE,HOSPITAL ESPECIALIZADO,1,0,2803500
7082886,HOSPITAL DR JOSE MARIA MORAIS,HOSPITAL GERAL,60,60,3119401
7084137,HOFTALMO HOSPITAL OFTALMOLOGICO DE ALAGOAS LTDA,HOSPITAL ESPECIALIZADO,6,3,2704302
7088302,HOSPITAL REGIONAL ALEXANDRE MAMEDE TROVAO DE COROATA,HOSPITAL GERAL,108,98,2103604
7088531,CLINICA MEDICA DIMARA LTDA,HOSPITAL GERAL,140,0,3304904
7092571,HOSPITAL INDEPENDENCIA,HOSPITAL GERAL,100,100,4314902
7101090,HOSPITAL DE OLHOS BRAGANCA,HOSPITAL GERAL,4,0,3507605
7102445,HOSPITAL DE OLHOS BUCAR,HOSPITAL ESPECIALIZADO,1,1,2203909
7105088,HOSPITAL MUNICIPAL NOSSA SENHORA DA GRACA,HOSPITAL GERAL,37,26,4216206
7110693,CENTRO DE ESPECIALIDADE MEDICA E SAUDE OCUPACIONAL CEMEC,HOSPITAL GERAL,3,0,5103254
7112890,HOSPITAL POPULAR BIO VIDAS,HOSPITAL GERAL,1,0,5217609
7113692,HOSPITAL MUNICIPAL DR SEVERINO BEZERRA DE CARVALHO,HOSPITAL ESPECIALIZADO,64,64,2504009
7117485,HOSPITAL MUNICIPAL DR CRUZATTI,HOSPITAL GERAL,23,23,4114609
7124139,HOSPITAL VITAL,HOSPITAL GERAL,79,0,3529401
7134290,INSTITUTO PENIDO BURNIER,HOSPITAL GERAL,18,0,3509502
7137818,HOSPITAL MUN DE ALDEIAS ALTAS FRANCISCA DE SOUSA ALMEIDA,HOSPITAL GERAL,25,25,2100303
7143427,CASA DE SAUDE SODIL,HOSPITAL GERAL,75,0,3304904
7144768,CAPTAVISAO,HOSPITAL ESPECIALIZADO,1,1,2927408
7145594,UAA HOSPITAL DE CLINICAS DE PORTO ALEGRE,HOSPITAL GERAL,48,46,4314902
7149328,HOSPITAL UNIMED RESENDE,HOSPITAL GERAL,70,0,3304201
7151888,HOSPITAL REGIONAL UNIMED MISSOES,HOSPITAL GERAL,61,0,4317509
7152566,IBVASF,HOSPITAL GERAL,67,67,2611002
7158726,ESPACO CLIF,HOSPITAL ESPECIALIZADO,39,0,3304557
7159102,HOSPITAL GREEN HILL,HOSPITAL GERAL,12,0,3550308
7160488,HOSPITAL ALAIDE COSTA,HOSPITAL GERAL,104,104,2927408
7162723,ONCOBEDA II,HOSPITAL GERAL,32,0,3301009
7166494,SMS HOSPITAL MUNICIPAL EVANDRO FREIRE AP 31,HOSPITAL GERAL,103,83,3304557
7166966,HOSPITAL SAO LUCAS,HOSPITAL GERAL,212,0,3106200
7174691,HOSPITAL SANCTA MAGGIORE ALTO DA MOOCA,HOSPITAL GERAL,66,0,3550308
7174705,HOSPITAL SANCTA MAGGIORE ITAIM,HOSPITAL GERAL,129,0,3550308
7174713,HOSPITAL E PRONTO ATENDIMENTO SANCTA MAGGIORE,HOSPITAL GERAL,88,0,3550308
7174721,HOSPITAL E PRONTO ATENDIMENTO SANCTA MAGGIORE,HOSPITAL GERAL,94,0,3550308
7175108,HOSPITAL GERAL GERMANO LACERDA DA CUNHA,HOSPITAL GERAL,30,28,2502003
7177739,HOSPITAL MUNICIPAL ELIAS DE OLIVEIRA LIMA,HOSPITAL GERAL,9,9,1100262
7180799,HOSPITAL DA PLASTICA DE CURITIBA,HOSPITAL GERAL,14,0,4106902
7182031,BENVISTA OFTALMOLOGIA,HOSPITAL ESPECIALIZADO,26,0,3550308
7185081,SES RJ HOSPITAL ESTADUAL TRANSPLANTE CANCER E CIR INFANTIL,HOSPITAL ESPECIALIZADO,76,76,3304557
7187556,HOSPITAL MUNICIPAL DR CARLITO SILVA,HOSPITAL GERAL,94,94,2925204
7188056,PRONTO ATENDIMENTO MUNICIPAL DE POXOREU,PRONTO SOCORRO GERAL,5,5,5107008
7194668,UNIDADE MISTA DE SAUDE DE SANTO ANDRE,UNIDADE MISTA,6,6,2513851
7201109,FAEPU UNIDADE CAPINOPOLIS,HOSPITAL GERAL,19,19,3112604
7202180,PLACI NITEROI,HOSPITAL GERAL,37,0,3303302
7202253,HOSPITAL REGIONAL DE TIMBIRAS,HOSPITAL GERAL,56,56,2112100
7210094,HOSPITAL MUNICIPAL DE CONCHAS,HOSPITAL GERAL,12,12,3512308
7215746,HOSPITAL MUNICIPAL CLODOMIR ROCHA,HOSPITAL GERAL,31,31,2111078
7218656,HOSPITAL REGIONAL DE SAO FRANCISCO,HOSPITAL GERAL,30,30,1101492
7223676,HOSPITAL MUNICIPAL DE SATIRO DIAS,HOSPITAL GERAL,25,25,2929701
7228163,PRONTO SOCORRO CENTRAL,PRONTO SOCORRO GERAL,13,13,3522208
7228724,HOSPITAL MUNICIPAL NIVALDO SEVERO DE OLIVEIRA,HOSPITAL GERAL,35,35,2904407
7232519,MATERNIDADE MUNICIPAL CARMELA DUTRA,HOSPITAL ESPECIALIZADO,20,20,2903904
7239866,HOSPITAL MUNICIPAL DE BERNARDO DO MEARIM,HOSPITAL GERAL,15,15,2101939
7244339,HOSPITAL CAXIAS DOR,HOSPITAL GERAL,167,0,3301702
7247583,HOSPITAL MUNICIPAL DE TUFILANDIA SANTA TEREZINHA,HOSPITAL GERAL,19,19,2112274
7248008,UNIDADE MISTA ROSA VIEIRA VO PRETA,UNIDADE MISTA,1,1,1400472
7249071,HOSPITAL DA VISAO DE CAMPINA GRANDE,HOSPITAL ESPECIALIZADO,1,0,2504009
7250401,SOCIEDADE BENEFICENTE CRISTO REI,HOSPITAL GERAL,67,50,4114203
7251491,UNIMED RIO HOSPITAL BARRA DA TIJUCA,HOSPITAL GERAL,213,0,3304557
7254628,HOSPITAL SAMUEL GREVE,HOSPITAL GERAL,50,39,5105622
7257155,PRONTO ATENDIMENTO MUNICIPAL IRMA HELENA DELLAGIOCOMA,PRONTO SOCORRO GERAL,12,12,5101001
7257406,HOSPITAL ESTADUAL DR JAYME SANTOS NEVES,HOSPITAL GERAL,422,383,3205002
7261012,INNOVA HOSPITAIS ASSOCIADOS LTDA,HOSPITAL GERAL,90,0,3513801
7264593,CLINICA DE REABILITACAO PSICOSSOCIAL DE MARINGA,UNIDADE MISTA,70,0,4115200
7264755,PRONTO ATENDIMENTO UNIMED DE OLIMPIA,PRONTO SOCORRO GERAL,1,0,3533908
7266510,CENTRO DE EXCELENCIA EM OFTALMOLOGIA,HOSPITAL ESPECIALIZADO,1,1,2303709
7267975,SES RJ INSTITUTO ESTADUAL DO CEREBRO PAULO NIEMEYER,HOSPITAL ESPECIALIZADO,49,49,3304557
7274351,ACENI,HOSPITAL GERAL,51,48,4205506
7277660,UNIDADE MISTA DOUTOR LUIS GONZAGA OLIVEIRA,HOSPITAL GERAL,30,30,2407401
7278608,CIS CENTRO INTEGRADO EM SAUDE,HOSPITAL GERAL,36,36,4123907
7278977,HOSPITAL MATEUS CALED PADOIN,HOSPITAL GERAL,21,21,4219408
7283458,HOSPITAL SANTA MARIA DE ANANINDEUA,HOSPITAL GERAL,196,153,1500800
7286082,HOSPITAL DA CRIANCA AUGUSTA MULLER BOHNER,HOSPITAL ESPECIALIZADO,50,38,4204202
7288263,HOSPITAL MUNICIPAL DE JAQUEIRA MARIA HELENA SILVA DE ANDRADE,HOSPITAL GERAL,32,32,2607950
7288778,CENTRO DE SAUDE DE SANTA INES,PRONTO SOCORRO GERAL,10,10,2513356
7297394,UPAE DR EMANUEL ALIRIO BRANDAO PETROLINA,HOSPITAL GERAL,10,10,2611101
7299125,BASE AEREA DE ANAPOLIS,HOSPITAL GERAL,18,0,5201108
7303068,HOSPITAL CASSEMS UNIDADE DE COXIM,HOSPITAL GERAL,28,0,5003306
7306504,HOSPITAL PREMIUM,HOSPITAL GERAL,54,0,5208707
7307128,PERFORMANCE PLACE CENTRO DE CIRURGIA PLASTICA,HOSPITAL ESPECIALIZADO,7,0,5208707
7311494,PRONTO SOCORRO MUNICIPAL DE DOMICIANO RIBEIRO,PRONTO SOCORRO GERAL,7,7,5210109
7314132,UNIDADE MISTA DE SAUDE DE PEDRA PRETA,UNIDADE MISTA,4,4,2409605
7316607,EPS,HOSPITAL GERAL,63,42,2610707
7319770,HOSPITAL MUNICIPAL DE CAETITE,HOSPITAL GERAL,60,60,2905206
7320175,HOSPITAL SAO MIGUEL ARCANJO,HOSPITAL GERAL,48,48,3550209
7321252,HOSPITAL REGIONAL DE MONCAO,HOSPITAL GERAL,60,60,2106904
7325002,UNIDADE MISTA DE SAUDE MARIA APARECIDA DANTAS,UNIDADE MISTA,12,12,2412401
7336578,HOSPITAL MATERNO INFANTIL MENINO JESUS,HOSPITAL GERAL,20,20,3202801
7337159,CLINICA REVITALIS,HOSPITAL ESPECIALIZADO,12,0,3303906
7344538,ESTANCIA RESILIENCIA,HOSPITAL ESPECIALIZADO,100,0,5300108
7349270,HOSPITAL MUNICIPAL SAO BENEDITO DE CUIABA,HOSPITAL GERAL,142,82,5103403
7352980,DUO DAY HOSPITAL,HOSPITAL ESPECIALIZADO,9,0,3503208
7354282,UNIDADE MISTA MATERNIDADE MAE VANIL,UNIDADE MISTA,4,4,2514701
7354568,HOSPITAL MUNICIPAL MARIA VIEIRA OLIVEIRA,HOSPITAL GERAL,19,17,2105476
7354606,HOSPITAL MUNICIPAL RAIMUNDO RODRIGUES SIRQUEIRA,HOSPITAL GERAL,25,25,2105351
7354746,FUNDACAO HOSPITAL GERAL DA JAPUIBA,HOSPITAL GERAL,146,146,3300100
7357079,HOSPITAL SANCTA MAGGIORE PINHEIROS,HOSPITAL GERAL,101,0,3550308
7360347,CLINICA DR JOAO PEDROSA,HOSPITAL GERAL,67,57,1502202
7360886,HOSPITAL MUNICIPAL DE SOLEDADE,HOSPITAL GERAL,22,22,2516102
7362919,HCI ITUIUTABA CARDIOS CIENCIAS LTDA,HOSPITAL ESPECIALIZADO,1,0,3134202
7366108,HOSPITAL DAS CLINICAS DOUTOR MARIO RIBEIRO DA SILVEIRA,HOSPITAL GERAL,138,102,3143302
7368348,HOSPITAL GERAL DE JUIZ DE FORA,HOSPITAL GERAL,33,0,3136702
7368704,HOSPITAL UNIMED TATUI JOSE FCO M DE ALMEIDA DR KIKO,HOSPITAL GERAL,48,0,3554003
7371349,HOSPITAL DR OLAVO HORNEAUX DE MOURA SAO VICENTE,HOSPITAL GERAL,40,28,3551009
7371985,HOSPITAL ALDEOTA,HOSPITAL GERAL,22,3,2304400
7373120,HOSPITAL PALMAS MEDICAL HPM,HOSPITAL GERAL,160,0,1721000
7373465,HOSPITAL DE CLINICAS MUNICIPAL,HOSPITAL GERAL,211,211,3548708
7381344,UPAE MINISTRO FERNANDO LYRA CARUARU,HOSPITAL GERAL,28,28,2604106
7385269,HOSPITAL MUNICIPAL SAO SEBASTIAO,HOSPITAL GERAL,20,20,2109551
7385374,HOSPITAL MUNICIPAL DE CAMPESTRE DO MARANHAO,HOSPITAL GERAL,21,21,2102556
7400926,FUNDACAO HOSPITAL REGIONAL DO CANCER,HOSPITAL ESPECIALIZADO,162,0,3541406
7401590,IMATI,HOSPITAL GERAL,12,0,5107040
7401655,HOSPITAL ANTONIA VALENTIM GOMES,HOSPITAL GERAL,17,17,2110237
7403410,HOSPITAL DE CUSTODIA E TRATAMENTO PSIQUIATRICO,HOSPITAL ESPECIALIZADO,126,126,4205407
7411367,HOSPITAL SAO FRANCISCO,HOSPITAL GERAL,32,0,2103208
7413432,INSTITUTO MADALENA SOFIA,HOSPITAL GERAL,48,45,4106902
7414129,UNIDADE MISTA DE SAUDE MARIA BERNARDINA DE FREITAS,UNIDADE MISTA,13,13,2407906
7415273,CONSULTORIO UNIMED 24 HORAS,HOSPITAL GERAL,11,0,3300308
7416083,CENTRO DE EXCELENCIA EM OFTALMOLOGIA,HOSPITAL ESPECIALIZADO,2,0,2304400
7417837,UNIDADE MISTA DE SAUDE ADELINO BENETTI,UNIDADE MISTA,13,13,5106208
7420595,HOSPITAL DE RETAGUARDA FRANCISCO DE ASSIS RIBEIRAO PRETO,HOSPITAL GERAL,30,0,3543402
7421710,HOSPITAL PASTEUR,HOSPITAL GERAL,287,0,3304557
7424981,FUNDACAO HARRY GUIDO GREIPEL,HOSPITAL GERAL,52,50,4119103
7428456,CLINICA TERAPEUTICA NOVO NASCER,HOSPITAL ESPECIALIZADO,94,0,2603454
7428626,ESTUDIO DIAGNOSTICO POR IMAGEM SANTA TEREZA,HOSPITAL GERAL,12,0,1100452
7433867,UBERLANDIA MEDICAL CENTER,HOSPITAL GERAL,96,1,3170206
7434154,CLIMMAPE,HOSPITAL GERAL,8,0,5204300
7435568,HOSPITAL SANCTA MAGGIORE SAO BERNARDO,HOSPITAL GERAL,19,0,3548708
7447930,HOSPITAL MUNICIPAL INFANTIL DR CELSO LEAO,HOSPITAL ESPECIALIZADO,35,35,1500800
7449062,PRONTO ATENDIMENTO,PRONTO SOCORRO GERAL,8,8,5108857
7449151,UNIDADE MISTA DE MIRANGABA,UNIDADE MISTA,19,19,2921401
7454007,NEOVIDA NOVA IGUACU,HOSPITAL ESPECIALIZADO,29,0,3303500
7456530,FUNDACAO HOSPITALAR ENFERMEIRO PEDRO FRANCISCO SOARES,HOSPITAL GERAL,39,39,5001003
7458940,HOSPITAL BARRA DOR,HOSPITAL GERAL,169,0,3304557
7459831,MATERNIDADE ENFERMEIRA CELINA VILLACREZ RUIZ,HOSPITAL ESPECIALIZADO,26,20,1304062
7460597,HOSPITAL MUNICIPAL RAIMUNDO SOUSA LIMA,HOSPITAL GERAL,11,11,2106326
7470371,HOSPITAL REGIONAL SUL GOVERNADOR OTTOMAR DE SOUZA PINTO,HOSPITAL GERAL,30,30,1400472
7471955,HOSPITAL MEDICO CIRURGICO,HOSPITAL GERAL,82,82,2704302
7473702,HOSP MUN DE MOGI DAS CRUZES PREF WALDEMAR COSTA FILHO,HOSPITAL GERAL,79,79,3530607
7474059,HOSPITAL SAO LUCAS,HOSPITAL GERAL,197,0,3304557
7476523,HOSPITAL MUNICIPAL ANTONIO JOSE DE ARAUJO,HOSPITAL GERAL,70,70,2909703
7481063,HOSPITAL MUNICIPAL SEBASTIANA FONSECA COSTA,HOSPITAL GERAL,16,16,2100832
7482450,HOSPITAL E MATERNIDADE MARIA JOSE,HOSPITAL GERAL,55,0,3506003
7486413,HOSPITAL PUBLICO ESTADUAL GALILEU,HOSPITAL GERAL,104,104,1501402
7486596,HOSPITAL REGIONAL DE BIGUACU HELMUTH NASS,HOSPITAL GERAL,68,68,4202305
7486618,HOSPITAL MUNICIPAL ANTONIO DE PINHO BORGES,HOSPITAL GERAL,20,20,2100105
7496788,HOSPITAL MUNICIPAL PADRE BENTO DOMINICI,HOSPITAL GERAL,18,16,2107605
7498810,HOSPITAL MESTRE VITALINO,HOSPITAL GERAL,281,271,2604106
7502451,HOSPITAL MUNICIPAL DE ARAGUANA,HOSPITAL GERAL,17,17,2100873
7503407,UNIDADE MISTA SANTA ISABEL,UNIDADE MISTA,19,19,2407708
